1,300
1,200
1,200
1,100
1,100
1,200
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,200
1,200
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,200
1,100
1,100
1,200
1,200
1,100
1,100
1,100
1,100
1,100
1,100
1,200
1,100
1,100
1,100
1,200
1,100
1,100
1,200
1,100
1,100
1,200
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,200
1,100
1,100
1,200
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
1,100
50001,600
50001,300
50001,300
50001,700
50001,300
50001,200
50001,200
50001,300
50001,300
50001,200
50001,300
50001,200
50001,200
50001,300
50001,200
50001,200
50001,300
50001,300
50001,200
50001,200
50001,200
50001,200
50001,300
50001,200
50001,300
50001,300
50001,300
50001,300
50001,300
50001,300
50001,200
50001,200
50001,300
50001,300
50001,200
50001,200
50001,200
50001,200
50001,200
50001,200
50001,200
50001,200
50001,300
50001,200
50001,200
50001,200
50001,200
50001,300
50001,200
50001,200
50001,200
50001,200
50001,300
50001,200
50001,200
50001,200
50001,300
50001,300
50001,300
50001,200
50001,300
50001,200
50001,200
50001,200
50001,200
50001,300
50001,200
50001,300
50001,200
50001,200
50001,200
50001,200
50001,300
50001,200
50001,200
50001,200
50001,200
50001,200
50001,200
50001,300
50001,200
50001,200
50001,200
50001,200
50001,200
50001,200
50001,200
50001,200
50001,200
50001,200
50001,200
50001,300
50001,300
50001,300
50001,200
50001,200
50001,300
50001,200
50001,300
50001,200
100001,300
100001,300
100001,200
100001,200
100001,300
100001,200
100001,200
100001,200
100001,200
100001,300
100001,200
100001,300
100001,200
100001,300
100001,300
100001,200
100001,200
100001,300
100001,300
100001,200
100001,200
100001,200
100001,200
100001,300
100001,200
100001,200
100001,300
100001,200
100001,200
100001,300
100001,300
100001,300
100001,200
100001,300
100001,200
100001,200
100001,200
100001,200
100001,200
100001,200
100001,200
100001,300
100001,200
100001,200
100001,200
100001,300
100001,300
100001,300
100001,200
100001,300
100001,200
100001,200
100001,300
100001,200
100001,300
100001,200
100001,200
100001,200
100001,200
100001,200
100001,300
100001,300
100001,200
100001,200
100001,200
100001,200
100001,200
100001,300
100001,200
100001,200
100001,300
100001,200
100001,300
100001,200
100001,300
100001,300
100001,200
100001,300
100001,200
100001,300
100001,300
100001,300
100001,200
100001,200
100001,200
100001,200
100001,300
100001,200
100001,300
100001,300
100001,200
100001,200
100001,200
100001,200
100001,200
100001,300
100001,300
100001,300
100001,300
100001,200
150001,500
150001,300
150001,300
150001,200
150001,300
150001,300
150001,300
150001,300
150001,200
150001,300
150001,300
150001,300
150001,300
150001,300
150001,200
150001,300
150001,200
150001,200
150001,300
150001,300
150001,200
150001,300
150001,300
150001,200
150001,200
150001,300
150001,200
150001,300
150001,300
150001,300
150001,300
150001,200
150001,200
150001,300
150001,200
150001,300
150001,300
150001,200
150001,200
150001,200
150001,300
150001,200
150001,200
150001,200
150001,300
150001,200
150001,200
150001,200
150001,300
150001,300
150001,200
150001,200
150001,200
150001,300
150001,300
150001,200
150001,200
150001,200
150001,200
150001,200
150001,200
150001,300
150001,300
150001,300
150001,300
150001,300
150001,200
150001,300
150001,200
150001,300
150001,300
150001,200
150001,300
150001,300
150001,200
150001,300
150001,300
150001,300
150001,300
150001,200
150001,200
150001,200
150001,200
150001,200
150001,300
150001,300
150001,200
150001,200
150001,200
150001,300
150001,200
150001,200
150001,600
150001,300
150001,200
150001,300
150001,300
150001,200
150001,200
150001,200
200001,400
200001,300
200001,200
200001,200
200001,300
200001,200
200001,300
200001,200
200001,300
200001,300
200001,300
200001,300
200001,200
200001,300
200001,300
200001,300
200001,300
200001,200
200001,300
200001,300
200001,300
200001,300
200001,300
200001,300
200001,300
200001,300
200001,200
200001,200
200001,300
200001,200
200001,300
200001,200
200001,300
200001,300
200001,300
200001,300
200001,200
200001,200
200001,300
200001,200
200001,200
200001,300
200001,200
200001,300
200001,200
200001,200
200001,300
200001,300
200001,200
200001,300
200001,200
200001,200
200001,300
200001,300
200001,200
200001,200
200001,300
200001,200
200001,200
200001,200
200001,200
200001,200
200001,300
200001,300
200001,300
200001,300
200001,300
200001,300
200001,300
200001,200
200001,300
200001,300
200001,200
200001,300
200001,300
200001,200
200001,200
200001,200
200001,300
200001,300
200001,200
200001,300
200001,200
200001,200
200001,200
200001,200
200001,300
200001,300
200001,300
200001,200
200001,200
200001,300
200001,300
200001,200
200001,300
200001,200
200001,300
200001,300
200001,200
200001,300
250001,700
250001,300
250001,300
250001,300
250001,200
250001,300
250001,300
250001,300
250001,200
250001,300
250001,200
250001,200
250001,200
250001,300
250001,300
250001,200
250001,200
250001,300
250001,200
250001,300
250001,200
250001,300
250001,200
250001,300
250001,300
250001,300
250001,300
250001,300
250001,300
250001,200
250001,200
250001,200
250001,300
250001,300
250001,200
250001,200
250001,300
250001,300
250001,300
250001,200
250001,200
250001,200
250001,300
250001,200
250001,300
250001,300
250001,200
250001,300
250001,200
250001,300
250001,300
250001,300
250001,200
250001,300
250001,200
250001,300
250001,300
250001,300
250001,300
250001,200
250001,200
250001,300
250001,300
250001,200
250001,200
250001,200
250001,200
250001,300
250001,200
250001,300
250001,200
250001,300
250001,300
250001,300
250001,200
250001,300
250001,300
250001,200
250001,200
250001,200
250001,300
250001,300
250001,300
250001,200
250001,300
250001,200
250001,300
250001,300
250001,300
250001,200
250001,300
250001,200
250001,300
250001,300
250001,300
250001,300
250001,200
250001,300
250001,300
250001,300
300001,600
300001,300
300001,300
300001,200
300001,300
300001,300
300001,300
300001,300
300001,300
300001,200
300001,300
300001,200
300001,200
300001,200
300001,300
300001,300
300001,300
300001,300
300001,400
300001,300
300001,200
300001,300
300001,200
300001,200
300001,200
300001,200
300001,200
300001,200
300001,300
300001,200
300001,300
300001,200
300001,200
300001,300
300001,200
300001,200
300001,300
300001,200
300001,300
300001,200
300001,200
300001,200
300001,300
300001,200
300001,300
300001,300
300001,200
300001,300
300001,300
300001,300
300001,300
300001,300
300001,200
300001,300
300001,300
300001,300
300001,300
300001,200
300001,200
300001,200
300001,300
300001,300
300001,300
300001,200
300001,300
300001,300
300001,300
300001,300
300001,200
300001,300
300001,200
300001,200
300001,300
300001,200
300001,300
300001,300
300001,300
300001,300
300001,300
300001,300
300001,200
300001,300
300001,300
300001,300
300001,200
300001,300
300001,200
300001,200
300001,200
300001,200
300001,300
300001,300
300001,200
300001,200
300001,300
300001,300
300001,300
300001,300
300001,300
300001,300
350001,500
350001,300
350001,300
350001,300
350001,300
350001,300
350001,300
350001,300
350001,300
350001,300
350001,200
350001,200
350001,300
350001,200
350001,300
350001,300
350001,300
350001,200
350001,300
350001,300
350001,300
350001,300
350001,200
